class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
0,8747,1370,38.8394321080292,-109.143479922628
1,365,589,36.1450455568761,102.989713235993
2,89c6c74,235,39.9846182127659,-75.2164003021277
3,88404,1809,39.3966621077944,-84.5191453781094
4,33ab,1236,9.51247266909386,123.638058656149
5,47aa4,730,53.5977640506849,14.3414156
6,80858065,702,37.7926265712251,-122.392747042735
7,89c804f,253,39.3166769328063,-76.6139893596838
8,0fc,1125,6.17104958044443,-1.86992809955555
9,477eb1d1,852,45.4329052711268,12.3321458051643
10,47f4ebc,1055,45.756194414218,4.82215521327014
11,80c8c5d,1705,36.0972776516129,-115.173972903226
12,4796c8c,377,48.5929596206897,7.77156962334217
13,48760349,1583,51.5068429583071,-0.075231449147189
14,478e3c,1700,46.9480304958823,7.44015910117646
15,880fd1,1645,42.0081635094226,-87.6714029908813
16,60004,379,35.0723648997361,135.305306722955
17,3397c94,784,14.5530549336735,121.01437408801
18,0d422864,1187,40.4259766495367,-3.70816634456613
19,4bc,152,50.8901057171052,-55.7462621710526
20,0d1ec4,799,38.7070719236546,-9.42381722403005
21,47b93,818,51.3344677139365,7.33500781295844
22,48454,1227,51.994291607172,-9.63610502607985
23,89c2f61,961,40.8003218949012,-73.9506506077003
24,129794,1827,39.5664028845101,2.66187876190476
25,54874,1821,50.0970213953872,-122.983414557386
26,808f7e34,792,37.7613751691919,-122.408247642677
27,8f5d,849,17.5114375842167,-88.1909696808008
28,8819b,1987,42.9546961741319,-85.6872230030196
29,47d8f,904,51.78550197677,0.533519494469027
30,865ac,325,30.8543569569231,-98.1958941692308
31,4841,300,49.9345107433334,-6.32129443333334
32,47834,1406,46.6236524046942,10.2145456159317
33,4743,780,46.3533432025641,18.9089427128205
34,54f,1433,45.0858233091417,-123.949092584787
35,549054,1277,47.2733714737667,-122.45579747455
36,808fbb4,1914,37.4416462560085,-122.162159609195
37,94ce574,840,-23.5818761238095,-46.6845806333334
38,47c4b,594,51.4118328484849,3.33028136363637
39,891,1817,33.7027581111723,-78.8035789389101
40,4.7E+064,320,49.12167643125,2.590259375
41,47817,994,45.5821023048289,10.1207683853119
42,3e5f5c,948,25.2742765200422,55.3452526012658
43,12a4a274,848,41.3676597134434,2.15164157311321
44,54906acc,1628,47.6138723316953,-122.319911617937
45,40f,1932,45.3541866630434,37.6261602644928
46,87df,1990,38.8767048381909,-90.4085311969848
47,477000000000,336,45.1795472738096,12.259441889881
